Name,Type,09/05/2017,09/06/2017,09/07/2017,09/08/2017,09/11/2017,09/12/2017,09/13/2017,09/14/2017,09/15/2017,09/18/2017,09/19/2017,09/20/2017,09/21/2017,09/22/2017,09/25/2017,09/26/2017,09/27/2017,09/28/2017,09/29/2017,10/02/2017,10/03/2017,10/04/2017,10/05/2017,10/06/2017,10/09/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/01/2017,11/02/2017,11/03/2017,11/06/2017,11/07/2017,11/08/2017,11/09/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/01/2017,12/04/2017,12/05/2017,12/06/2017,12/07/2017,12/08/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/16/2018,01/17/2018,01/18/2018,01/19/2018,01/22/2018,01/23/2018,01/24/2018,01/25/2018,01/26/2018
AYI,close,176.56,179.9,179.32,179.75,179.95,182.56,180.53,177.99,170.5,167.83,157.66,160.6,161.42,163.99,165.81,165.03,168.68,168.13,171.28,170.08,169.66,178.33,175.69,174.2,171.15,168.79,165.06,165.44,162.53,164.89,163.64,162.17,160.94,160.9,159.95,159.0,156.41,159.21,158.69,165.48,167.2,165.72,161.23,162.07,166.07,160.03,158.27,160.08,160.18,163.53,164.31,163.34,164.36,161.82,162.18,162.47,161.49,157.99,159.85,168.04,170.45,171.42,167.01,172.18,170.3,164.05,165.35,171.65,173.62,174.23,167.44,161.53,165.83,170.8,171.86,170.77,172.41,172.18,176.08,177.23,177.84,176.0,179.81,177.64,180.6,185.36,185.73,157.95,158.99,159.85,158.74,160.59,163.8,161.49,163.15,165.7,166.72,166.89,167.07,168.26
AYI,Volume,289225.0,301682.0,390081.0,300951.0,486778.0,494753.0,431974.0,532744.0,1648979.0,787106.0,1577844.0,700339.0,420347.0,341967.0,551447.0,389243.0,479666.0,324033.0,529522.0,755689.0,658390.0,2663700.0,1220643.0,1017553.0,635584.0,725013.0,837463.0,661204.0,534110.0,447176.0,499280.0,563810.0,670348.0,544002.0,523863.0,760420.0,1207570.0,931473.0,557875.0,796916.0,692762.0,674207.0,617002.0,591839.0,360157.0,574268.0,804842.0,282446.0,242317.0,466855.0,661902.0,317001.0,257901.0,363049.0,306005.0,213769.0,389150.0,240114.0,381916.0,564797.0,967279.0,642990.0,551057.0,564932.0,374960.0,462304.0,610230.0,842468.0,811839.0,421837.0,1367747.0,804828.0,591907.0,547389.0,456296.0,423861.0,292870.0,217655.0,265641.0,510567.0,268079.0,347928.0,482795.0,467107.0,559924.0,1033738.0,1443344.0,5305347.0,2426465.0,1322358.0,1436818.0,1887397.0,1018917.0,1305578.0,800972.0,600168.0,611749.0,715983.0,570745.0,529125.0
ADBE,open,154.83,155.11,154.49,155.24,156.59,156.76,155.88,155.37,154.9,155.01,156.3,151.99,150.38,148.69,148.39,145.5,146.31,146.14,146.69,149.79,148.48,148.21,148.49,149.96,150.76,152.0,152.09,153.72,153.96,151.15,150.52,150.33,165.5,171.5,175.68,171.47,170.37,172.06,174.02,177.0,176.16,176.59,178.02,181.76,182.01,181.23,181.19,182.88,181.0,180.5,181.98,180.92,181.18,182.08,182.8,183.75,184.32,182.96,184.83,185.62,183.87,178.14,179.51,180.34,167.69,166.79,173.46,177.08,173.77,172.69,173.5,178.26,179.36,178.42,176.01,176.0,174.05,173.99,174.36,174.65,175.92,175.19,175.85,178.0,181.93,185.0,184.95,185.57,185.21,187.29,189.09,195.92,194.015,196.21,196.24,195.7,202.29,201.82,198.08,198.5
ADBE,high,155.41,155.56,155.89,155.88,157.89,157.22,156.7,156.2,155.19,156.3,157.05,152.4,151.25,149.5,148.71,146.35,147.09,147.32,149.28,150.48,148.8,148.46,150.45,151.36,151.57,152.86,154.0,154.85,154.59,153.07,150.93,153.43,172.15,175.87,175.85,172.49,173.41,175.02,177.58,177.48,176.73,176.94,181.48,182.74,182.29,181.78,184.44,183.08,182.06,182.32,182.17,181.73,182.44,182.91,183.43,185.55,184.5,184.71,185.84,186.27,184.73,181.67,182.0,180.62,171.78,173.96,175.9,177.2,174.98,174.13,177.42,178.72,179.98,179.15,176.76,176.0,175.32,175.1,175.0,175.44,176.0,176.97,177.8,181.89,184.0599,185.9,185.599,186.97,187.27,188.94,195.5,198.21,197.12,196.586,196.63,198.0,204.45,202.3,199.244,201.5
ADBE,low,153.31,153.61,153.64,154.29,156.38,154.92,155.39,154.68,153.56,154.37,155.81,149.0,148.3,147.85,143.95,143.96,145.75,145.39,146.6,147.52,147.99,146.6,147.71,149.53,150.25,151.32,151.35,153.39,153.06,149.28,148.15,149.03,164.42,171.36,171.83,170.49,170.04,172.02,174.02,174.45,174.52,174.7,175.8,179.64,180.54,180.11,181.06,179.03,179.83,179.75,180.31,179.6,180.58,181.14,181.34,182.84,182.62,182.96,184.09,184.37,175.31,176.5501,177.13,168.43,165.68,165.75,172.13,173.17,173.2,170.43,173.29,174.98,174.3004,175.31,174.23,172.92,174.0,173.75,173.03,173.97,174.85,175.1,175.26,177.7,181.64,183.54,183.83,183.9314,185.073,186.185,188.99,191.71,192.77,194.06,194.65,194.424,199.44,196.52,196.07,198.25
ADBE,close,154.28,153.76,155.47,155.34,156.87,156.31,156.24,154.95,154.49,155.77,156.6,149.96,149.3,148.5,144.57,145.4,146.43,146.83,149.18,147.94,148.6,147.95,150.25,151.12,151.5,152.15,153.65,153.61,153.93,150.46,150.38,153.0,171.73,175.64,172.16,171.58,171.83,173.75,177.33,176.03,175.16,176.25,180.94,182.3,180.8,180.88,184.06,181.92,181.72,181.85,181.32,180.08,182.3,182.24,182.34,184.15,182.9,184.46,185.0,185.4,176.85,181.47,179.52,168.44,167.54,173.52,174.61,173.57,174.31,172.54,176.83,175.0,177.51,176.74,174.97,174.25,174.56,175.0,174.44,175.36,175.55,175.24,177.7,181.04,183.22,185.34,185.04,186.7,187.11,188.92,195.05,192.46,196.49,196.2,195.73,197.84,200.09,197.78,197.51,201.086
ADBE,Volume,1268901.0,1200200.0,1414048.0,1441080.0,1612915.0,1696179.0,1212593.0,1643153.0,2953889.0,2454979.0,3477975.0,9131679.0,4847621.0,2910694.0,4784309.0,3201699.0,2832783.0,1611755.0,2135508.0,2307621.0,1778811.0,2847836.0,2329874.0,2247288.0,1455938.0,2767284.0,2711994.0,2421053.0,2475794.0,3813377.0,3509010.0,3532432.0,13318667.0,5892761.0,3193661.0,2231407.0,2719407.0,2516979.0,2780673.0,1744646.0,2587085.0,1965843.0,3249876.0,2232061.0,2011858.0,2493881.0,1791797.0,2689531.0,2063218.0,1473120.0,1499257.0,1969294.0,1822628.0,1433667.0,1105236.0,1964849.0,1456029.0,662988.0,1273931.0,1624178.0,4307985.0,3973069.0,2997390.0,5902809.0,4575471.0,3690600.0,2248735.0,2042538.0,2671466.0,3815640.0,4362111.0,3953265.0,8845867.0,3167201.0,2427837.0,2661456.0,2150362.0,1684937.0,907462.0,1349338.0,993542.0,1786342.0,2378938.0,2500691.0,2204879.0,2257425.0,2008362.0,1787416.0,1654105.0,1574478.0,4214653.0,4566819.0,2728339.0,2402433.0,2239859.0,1549286.0,3890118.0,3202203.0,2566111.0,1582432.0
AAP,open,97.71,96.92,96.0,93.59,94.0,92.31,97.07,100.09,99.77,99.66,99.0,94.5,94.75,93.9,95.83,97.99,98.2,99.26,99.7,99.58,99.46,95.04,94.77,94.14,94.23,91.22,91.7,89.38,86.76,85.7,86.38,87.83,86.24,87.36,86.55,85.73,83.71,82.89,85.14,81.93,82.17,82.33,81.02,81.39,81.53,80.66,79.2,79.56,80.16,80.72,94.88,93.93,92.0,91.02,89.21,90.94,89.2,89.64,89.61,89.89,93.96,99.58,100.74,100.94,107.1,100.87,97.75,98.21,100.15,101.71,103.63,103.655,101.18,101.86,102.645,100.54,99.17,100.52,100.8,101.72,99.86,99.85,100.9,106.42,107.75,111.96,112.05,111.69,110.27,110.7,114.38,116.76,114.74,115.67,116.24,116.88,117.74,119.26,121.12,123.34
AAP,high,98.92,97.7,96.33,95.03,95.02,97.95,100.32,100.09,99.77,100.29,100.71,96.1,94.97,95.906,98.55,98.43,99.45,99.92,99.99,99.74,100.095,98.41,95.85,95.67,94.47,92.38,92.16,89.5,86.8726,86.05,88.97,88.88,87.96,87.72,87.44,85.93,84.06,87.64,85.65,82.13,83.1523,82.74,82.91,82.38,81.81,80.83,80.62,81.09,81.99,82.82,102.89,95.49,92.77,91.44,91.68,90.95,90.31,89.9,90.7839,92.91,100.37,101.65,100.97,105.2,107.79,101.42,98.37,100.62,101.67,105.56,103.72,103.9,101.72,103.1,102.8632,100.91,100.52,100.8336,102.75,101.72,99.91,100.99,107.93,107.66,111.529,113.15,112.29,111.69,112.0,113.42,116.05,116.84,116.24,115.86,117.51,118.19,119.14,121.24,121.34,123.9
AAP,low,96.28,95.02,92.77,92.48,93.37,91.46,97.07,99.0,98.26,98.49,94.24,93.67,93.19,93.68,95.39,96.9,97.41,98.91,98.2377,98.39,98.24,94.48,93.6,93.69,90.99,91.02,89.18,86.49,85.4,84.755,86.2,87.44,85.34,85.93,85.58,83.5,81.82,81.31,81.805,81.13,81.68,80.68,80.21,80.27,80.31,78.9,78.81,79.14,80.0,80.46,94.75,91.37,89.24,89.13,88.24,88.9,88.82,88.96,89.04,89.63,93.405,98.67,97.89,100.76,100.02,97.47,96.57,97.38,99.11,101.71,101.86,99.771,100.17,100.65,99.39,98.03,98.2,99.71,100.65,99.4,98.17,99.5,99.71,105.3,107.48,110.3,110.64,109.81,109.79,108.9,113.02,112.86,112.98,113.66,115.21,115.9,116.6,118.26,119.63,121.66
AAP,close,96.73,95.61,93.53,94.03,94.4,97.26,100.1,100.02,99.51,98.58,94.85,94.75,93.68,95.59,97.94,97.59,99.33,99.5,99.2,99.36,98.98,94.93,94.33,94.29,91.12,91.84,89.4,86.56,85.51,86.01,88.09,87.81,86.92,86.78,85.91,84.25,83.29,85.65,81.93,82.0,81.74,80.75,81.69,81.8,80.71,79.38,79.41,80.45,81.22,82.28,95.72,91.58,90.5,89.27,91.43,88.93,89.62,89.23,89.87,92.84,99.95,101.0,99.28,104.02,101.15,97.5,97.61,100.31,100.85,103.03,102.5,100.2,100.7,102.71,99.73,98.59,100.13,100.55,101.96,99.77,99.71,99.69,106.09,107.05,111.0,112.18,111.39,110.49,110.59,112.95,115.94,113.9,115.35,115.53,117.02,118.03,119.1,120.99,120.92,123.405
AAP,Volume,1191691.0,1696035.0,2843456.0,1802720.0,1243371.0,2274505.0,2077582.0,1320721.0,2578545.0,2067744.0,2940551.0,1427719.0,1594586.0,1497170.0,2679491.0,1169885.0,1251376.0,1132752.0,1873887.0,1511310.0,933853.0,2779014.0,2041932.0,1316759.0,1951334.0,1260602.0,1525439.0,2513059.0,1961815.0,2446969.0,2099410.0,2345242.0,2400865.0,1127597.0,1344900.0,1788043.0,1962566.0,3173387.0,2927815.0,2309810.0,1080080.0,1156955.0,1666950.0,1108556.0,1173514.0,1261581.0,3233416.0,1898501.0,1937672.0,3891714.0,10146252.0,3065575.0,2281411.0,1542871.0,1498111.0,1604373.0,851746.0,523496.0,858755.0,1130571.0,3895424.0,2353902.0,2252880.0,2215555.0,2433152.0,1275040.0,1159426.0,915767.0,1469459.0,2442398.0,1085601.0,1080351.0,1455929.0,842603.0,1333503.0,1081684.0,1077491.0,1247656.0,565083.0,986171.0,604641.0,968223.0,2604034.0,2085606.0,2098134.0,1986198.0,1257059.0,1091410.0,711221.0,988628.0,1579135.0,1493863.0,1349447.0,911738.0,1169909.0,1534956.0,1273740.0,1196304.0,1250816.0,1136358.0
AES,open,11.17,11.16,11.13,11.16,11.23,11.38,11.2,11.2,11.24,11.36,11.28,11.39,11.28,11.18,11.13,11.17,11.09,11.09,11.08,11.06,11.1,11.17,11.3,11.24,11.21,11.22,11.2,11.22,11.27,11.23,11.24,11.15,11.13,11.3,11.13,11.15,10.97,10.97,10.82,10.79,10.62,10.59,10.62,10.72,10.49,10.35,10.5,10.44,10.25,10.66,10.84,10.81,10.91,10.77,10.62,10.65,10.59,10.73,10.74,10.74,10.55,10.61,10.62,10.69,10.8,10.8,10.72,10.72,10.76,10.83,10.76,10.68,10.7,10.79,10.93,10.58,10.49,10.62,10.75,10.68,10.71,10.77,10.87,10.85,10.84,10.86,10.9,10.83,10.73,10.77,10.97,11.1,10.77,11.81,11.59,11.8,11.3,11.39,11.15,11.55
AES,high,11.17,11.16,11.17,11.24,11.43,11.44,11.34,11.3,11.35,11.39,11.38,11.45,11.34,11.21,11.22,11.28,11.17,11.12,11.12,11.19,11.22,11.29,11.32,11.27,11.29,11.29,11.31,11.26,11.34,11.29,11.25,11.2,11.29,11.31,11.16,11.17,11.0,11.03,10.84,10.81,10.74,10.66,10.93,10.77,10.54,10.55,10.55,10.52,10.29,10.84,10.97,10.9,10.92,10.79,10.68,10.68,10.71,10.78,10.76,10.79,10.65,10.68,10.68,10.82,10.81,10.94,10.74,10.79,10.95,10.89,10.77,10.795,11.02,10.995,10.98,10.665,10.68,10.73,10.84,10.74,10.77,10.875,10.92,10.97,10.97,10.92,10.93,10.91,10.8,10.985,11.135,11.12,10.85,11.95,11.75,11.81,11.57,11.41,11.5,11.74
AES,low,11.07,11.02,11.06,11.12,11.22,11.21,11.14,11.14,11.14,11.22,11.27,11.26,11.13,11.08,11.1,11.11,11.06,11.0,11.01,11.06,11.02,11.15,11.21,11.15,11.18,11.18,11.2,11.15,11.23,11.19,11.18,11.11,11.07,11.08,11.05,10.95,10.69,10.75,10.72,10.63,10.49,10.55,10.46,10.47,10.34,10.31,10.42,10.28,10.0,10.44,10.74,10.78,10.73,10.6,10.51,10.58,10.58,10.68,10.61,10.56,10.51,10.5,10.54,10.62,10.68,10.73,10.59,10.67,10.74,10.71,10.54,10.5,10.68,10.73,10.62,10.43,10.46,10.58,10.62,10.605,10.61,10.74,10.78,10.79,10.83,10.78,10.825,10.75,10.64,10.75,10.9,10.67,10.7,11.36,11.49,11.28,11.28,11.06,11.14,11.49
AES,close,11.09,11.11,11.15,11.21,11.39,11.24,11.23,11.26,11.35,11.27,11.33,11.28,11.13,11.11,11.21,11.16,11.13,11.08,11.02,11.09,11.19,11.28,11.29,11.19,11.2,11.25,11.27,11.22,11.25,11.27,11.19,11.13,11.29,11.13,11.13,10.99,10.9,10.86,10.78,10.74,10.63,10.57,10.79,10.49,10.35,10.51,10.51,10.3,10.23,10.82,10.84,10.87,10.77,10.61,10.6,10.63,10.68,10.69,10.74,10.57,10.61,10.58,10.67,10.77,10.72,10.83,10.7,10.76,10.86,10.72,10.65,10.63,10.8,10.95,10.65,10.58,10.62,10.71,10.64,10.67,10.76,10.83,10.88,10.87,10.83,10.87,10.87,10.76,10.78,10.96,11.04,10.68,10.72,11.53,11.75,11.38,11.42,11.16,11.49,11.715
AES,Volume,2960363.0,4222706.0,2897248.0,3538508.0,6470300.0,3397500.0,4243487.0,3676175.0,8128328.0,3157803.0,3824561.0,4945055.0,3256734.0,2544538.0,2628780.0,5673677.0,4533353.0,4447497.0,5074760.0,3130989.0,3672512.0,2510650.0,2774516.0,2843874.0,2072565.0,3666166.0,3076622.0,2813640.0,2038176.0,2560953.0,3415225.0,3153218.0,2966987.0,3790912.0,3171727.0,3774771.0,6667100.0,4636162.0,4910736.0,5085810.0,7240530.0,7040527.0,6638305.0,6025677.0,5259567.0,6843324.0,4696613.0,6323585.0,26490462.0,8511738.0,9934587.0,6801700.0,5911406.0,7224248.0,5426614.0,3713485.0,3070248.0,1213181.0,5516784.0,5898716.0,6947494.0,5254574.0,5811024.0,5034949.0,4910818.0,8070214.0,6138357.0,4332640.0,5134364.0,4361046.0,5784116.0,5531775.0,22621726.0,10885228.0,11722392.0,7954460.0,6056381.0,3623439.0,3203892.0,2918038.0,3348160.0,4765527.0,4564539.0,6181190.0,5148501.0,5346599.0,6686443.0,9311576.0,5021624.0,8107997.0,8527359.0,12192432.0,7054644.0,30041538.0,14762532.0,17695817.0,10688327.0,14283906.0,11566046.0,6266485.0
AET,open,156.84,158.67,158.69,159.95,162.84,163.64,162.98,162.0,162.2,162.78,161.58,155.99,154.82,153.5,153.81,152.42,153.62,154.03,157.42,159.16,160.66,163.27,163.09,161.55,161.17,158.14,155.97,156.45,151.31,152.3,150.79,156.37,157.47,158.25,161.91,160.76,159.48,160.13,180.48,172.35,169.27,170.92,171.05,173.06,178.0,177.11,176.6,174.42,172.59,174.31,172.25,171.12,171.58,174.3,172.95,175.65,176.53,176.35,175.8,176.41,177.91,179.9,181.65,184.87,178.72,178.06,178.73,179.3,182.97,181.33,180.98,179.485,178.92,179.29,177.48,178.84,179.74,181.27,179.74,180.8,181.0,181.36,180.94,180.75,181.87,183.7,185.47,184.58,182.31,183.43,184.3,184.44,185.17,184.88,186.03,188.4,189.0,189.47,190.14,192.72
AET,high,158.63,158.95,160.41,163.16,164.05,164.52,164.3,163.57,163.17,162.98,161.58,155.99,154.82,155.26,154.84,154.51,154.86,157.4,159.07,160.69,163.34,164.0,163.09,162.39,161.335,158.29,157.32,156.55,153.48,153.04,156.273,158.48,158.01,161.16,162.57,161.24,160.75,184.98,180.57,173.53,170.77,172.27,172.995,182.95,178.5,178.0,178.66,175.32,175.585,174.43,172.53,172.19,174.96,175.3,176.4,177.58,178.175,177.09,176.96,179.25,180.96,192.37,182.0,185.26,180.8,179.72,179.23,182.8,183.3199,182.435,182.16,180.09,180.62,180.18,179.35,180.63,181.79,181.53,181.1,180.9,181.23,181.6,181.96,181.96,184.39,186.0,186.36,185.529,184.01,184.36,185.17,185.39,185.66,186.41,187.95,189.61,189.635,190.94,192.93,192.9
AET,low,156.505,157.56,158.49,159.8,162.82,162.42,162.07,161.8,162.13,160.92,154.52,154.1,153.32,150.43,151.96,152.42,151.66,153.91,157.0,159.02,160.31,162.8,160.88,161.18,157.93,155.75,154.0,154.11,149.69,150.9,150.79,155.81,155.6801,157.96,160.23,159.23,159.26,160.0,172.58,170.85,164.52,169.69,170.74,170.26,176.01,175.87,175.35,171.26,171.38,172.02,170.71,170.15,170.5,172.99,171.0,175.11,175.4,175.15,174.8,175.03,177.085,179.041,176.5921,178.51,178.6,178.06,176.92,179.1214,181.37,181.12,178.97,178.24,178.16,177.19,177.28,178.54,179.25,179.66,179.5,179.59,180.0,179.9501,180.06,180.1,181.84,183.5,184.65,182.0,182.2,183.34,183.71,184.17,184.135,184.88,185.355,188.0,188.12,189.47,190.0,191.56
AET,close,158.26,158.76,160.25,162.83,163.21,162.83,162.3,162.78,162.68,161.0,156.04,155.03,153.39,153.57,151.98,153.46,154.21,157.3,159.01,160.44,163.01,163.21,161.29,161.28,158.23,156.1,156.3,154.49,153.06,151.44,155.9,157.43,157.64,160.84,161.47,160.08,160.15,178.6,173.12,171.23,170.03,171.8,172.32,176.99,176.95,176.83,175.44,172.53,175.12,173.02,171.83,171.0,174.76,173.2,174.94,176.45,176.24,176.46,176.09,178.84,179.57,180.18,181.31,178.7,178.69,178.9,178.83,182.73,181.57,181.33,179.11,178.49,179.7,177.34,178.8,179.55,180.73,179.96,180.42,180.85,181.23,180.39,180.69,181.8,183.37,185.81,184.65,183.6,183.48,184.21,184.2,184.64,185.1,185.49,187.8,189.34,189.31,190.14,191.87,192.6175
AET,Volume,1708868.0,1352540.0,1778770.0,2080617.0,2427846.0,2147955.0,1283936.0,1418025.0,1961659.0,1606507.0,3164551.0,1612106.0,1165110.0,3305981.0,1346638.0,1926077.0,2633828.0,1682655.0,2032274.0,1246544.0,1563068.0,1099141.0,1480340.0,991422.0,1179614.0,1700877.0,2124873.0,1649935.0,2000186.0,1406264.0,1918717.0,2837394.0,1909271.0,1780841.0,1609846.0,1647622.0,1180582.0,5062611.0,12474728.0,3121340.0,4360896.0,2365263.0,1953156.0,5642487.0,2977411.0,2210963.0,2703484.0,2139260.0,2240977.0,2179546.0,1428906.0,1651845.0,2119968.0,1753130.0,2837425.0,2194093.0,1267419.0,536747.0,1458143.0,1484054.0,1624441.0,12048175.0,3739455.0,23775660.0,6163223.0,5898196.0,4400779.0,4315773.0,3307884.0,3211482.0,4578687.0,3505907.0,5276658.0,3329702.0,2892575.0,1972099.0,2271139.0,1778160.0,743639.0,975751.0,806710.0,1287796.0,2541951.0,2331904.0,3314323.0,4466209.0,2040902.0,3749120.0,4145923.0,3589068.0,2413635.0,2316425.0,1771064.0,2167408.0,3409665.0,2505745.0,1966012.0,2461809.0,2612021.0,2105484.0
AMG,open,176.03,175.72,173.32,172.69,175.62,178.27,178.27,177.21,178.43,180.01,182.9,182.79,183.38,184.15,184.69,187.01,186.92,188.28,188.71,190.02,192.0,193.79,195.34,195.28,195.25,194.91,195.27,194.25,193.79,194.16,195.57,193.85,194.13,195.99,197.6,196.7,195.72,189.74,190.35,188.5,184.67,187.85,185.67,184.57,185.33,186.06,185.07,184.42,185.55,182.86,181.82,180.92,186.0,184.54,186.87,187.88,190.54,190.78,190.35,193.48,197.73,200.43,199.3,199.71,198.14,197.13,197.9,198.84,200.44,198.22,197.5,195.52,195.42,200.29,202.73,202.91,203.07,204.585,203.98,204.59,204.52,207.32,206.52,204.22,202.58,198.94,199.4,200.61,200.39,198.64,201.75,204.84,204.41,207.99,206.76,211.66,213.84,214.27,212.0,211.31
AMG,high,178.07,176.05,173.67,173.67,177.89,179.6,178.53,178.63,180.46,182.78,182.9,183.31,185.2,185.07,187.03,187.5,189.86,189.84,191.98,193.09,193.73,195.81,196.77,195.8,196.0,195.49,195.66,195.75,195.87,195.96,195.76,196.18,196.32,198.31,198.4,197.13,196.81,191.23,191.9,188.5,187.59,188.57,186.98,185.56,186.97,187.79,186.5,186.63,186.58,183.35,183.36,185.23,187.15,187.57,188.35,190.35,190.95,190.82,193.05,196.83,200.51,202.0922,199.3,200.795,198.8,199.69,200.07,200.55,200.52,198.8,198.39,196.82,199.76,202.05,203.35,204.96,203.9236,204.89,204.61,205.62,206.75,207.6699,206.52,204.97,203.73,199.71,200.97,202.86,201.985,200.72,203.12,206.07,208.4999,208.24,213.86,214.0,214.534,214.29,212.0,216.995
AMG,low,173.27,172.81,169.76,171.56,174.86,177.71,176.75,175.78,178.43,180.01,181.01,181.89,183.0,182.36,184.62,185.67,186.78,187.5,188.26,188.94,190.01,193.19,194.6,193.12,193.54,193.0,194.0,192.78,192.49,194.16,193.39,193.74,193.42,195.99,195.41,194.87,187.68,188.91,189.46,183.86,184.25,185.68,183.89,183.46,184.67,184.49,184.18,184.01,183.6,181.33,180.42,178.87,185.05,184.1,186.15,187.01,189.87,189.09,190.35,191.74,196.94,197.795,190.91,196.89,195.5,196.52,196.875,198.11,197.39,196.35,195.64,194.06,194.94,199.07,201.54,201.87,201.7,202.14,203.01,203.72,204.3203,205.17,202.5,200.19,198.24,197.77,198.61,199.68,196.99,198.0,200.44,201.51,202.92,204.99,206.76,209.52,211.9739,210.11,209.4,211.13
AMG,close,174.41,172.99,172.69,173.31,177.25,178.83,177.25,178.57,179.87,182.61,182.4,183.16,184.18,184.97,186.79,185.79,188.45,189.39,189.83,192.6,192.87,195.08,195.22,194.62,194.12,195.22,194.56,193.76,193.55,195.3,193.79,195.46,195.72,197.54,195.85,195.59,189.19,190.99,190.68,185.5,186.5,186.11,185.34,185.35,186.06,185.54,185.95,185.11,184.36,182.86,183.15,184.77,185.49,186.09,186.68,190.33,189.99,190.37,192.68,196.63,198.63,198.67,197.85,197.36,197.01,197.99,198.21,200.43,198.0,196.75,195.72,194.19,198.64,201.37,202.2,202.59,201.88,204.2,204.06,204.67,206.51,205.25,203.04,202.12,198.54,199.47,200.53,200.27,198.38,200.72,202.8,203.01,207.68,205.32,212.0,213.97,212.92,211.45,211.0,215.3
AMG,Volume,622295.0,240378.0,243814.0,187964.0,200859.0,150888.0,231472.0,327083.0,385031.0,401447.0,286927.0,291290.0,271363.0,270323.0,184873.0,232444.0,351806.0,146849.0,175783.0,268743.0,422355.0,365543.0,232020.0,180869.0,289156.0,352313.0,313440.0,389275.0,364365.0,291698.0,242470.0,171995.0,116009.0,223196.0,287530.0,219349.0,384215.0,300702.0,296194.0,388132.0,516017.0,302108.0,236369.0,383591.0,225899.0,236178.0,238045.0,369246.0,239280.0,282560.0,467228.0,352717.0,243759.0,319717.0,203482.0,269050.0,148790.0,85793.0,296867.0,358519.0,340468.0,328547.0,437611.0,250543.0,253998.0,194397.0,187832.0,244831.0,263667.0,424386.0,298792.0,225112.0,538696.0,377718.0,241753.0,223093.0,173486.0,164931.0,127442.0,205458.0,177100.0,292887.0,273073.0,278894.0,362941.0,247653.0,230884.0,304791.0,333027.0,264406.0,245522.0,380860.0,331078.0,215530.0,480505.0,259923.0,221363.0,490124.0,217130.0,258150.0
AFL,open,82.69,81.71,81.93,79.9,82.19,82.61,82.06,82.01,81.93,82.89,83.12,83.8,83.93,83.51,83.83,83.14,83.78,83.74,82.28,81.52,81.96,82.15,82.07,82.71,82.23,82.72,83.5,83.79,84.03,84.06,84.16,83.8,83.6,85.14,83.98,84.75,84.38,84.99,83.66,83.71,83.82,84.14,84.42,84.2,83.87,84.75,83.72,83.81,83.94,83.27,83.52,83.93,84.72,83.98,84.1,85.01,85.08,85.25,85.09,85.5,86.38,87.6,87.92,88.45,88.38,87.97,87.3,88.06,88.28,88.38,88.65,88.66,88.56,89.68,88.19,88.24,87.68,87.3,87.32,87.51,88.0,88.31,88.36,87.73,88.57,89.37,89.87,90.2,89.91,91.2,91.0,84.99,87.03,87.81,86.41,88.0,87.33,88.49,88.82,89.41
AFL,high,83.12,82.19,81.94,81.4,82.54,82.8,82.2,82.13,82.88,83.26,83.8,84.24,83.94,84.05,84.51,83.85,83.99,83.75,82.28,82.13,82.3,82.49,83.02,82.96,82.71,83.62,83.96,84.12,84.68,84.51,84.35,84.02,84.49,85.24,84.36,84.77,84.54,85.7,84.04,84.19,84.1,84.65,84.71,84.32,84.88,85.02,84.22,84.38,84.01,84.52,84.53,84.63,84.96,84.15,84.95,85.66,85.35,85.49,85.95,86.395,87.56,88.1,88.09,88.74,88.55,88.41,88.19,88.17,88.64,89.15,89.03,89.1,89.67,89.81,88.55,88.275,87.92,87.5,87.87,88.105,88.29,88.53,88.66,88.32,89.84,89.75,90.1,91.3,91.11,91.73,91.0,87.09,88.27,88.35,87.41,88.2,88.3,89.01,89.58,91.0
AFL,low,81.36,81.58,80.08,79.75,81.75,81.98,81.9,81.39,81.79,82.71,83.08,83.61,83.32,83.42,83.47,83.07,83.05,81.51,81.1,81.41,81.65,82.05,82.07,82.01,82.05,82.65,83.09,83.38,83.96,83.72,83.45,83.21,83.6,83.68,83.68,84.02,83.51,83.21,83.34,83.63,83.65,83.99,83.92,83.7,83.83,83.37,83.54,83.55,83.0,83.1,83.27,83.69,84.15,83.26,84.07,85.0,84.83,84.68,84.99,85.36,86.24,86.95,85.23,87.43,87.57,87.46,87.15,87.5,87.89,88.33,88.415,88.23,88.39,88.05,87.89,87.31,86.92,86.8,87.22,87.4,87.58,87.78,87.67,87.5801,88.46,88.9574,89.7,89.95,89.72,90.891,83.7,84.92,86.531,86.14,86.31,87.32,87.27,88.04,88.38,89.41
